timestamp,open,high,low,close,volume
2026-02-11 08:15:00+00:00,5075.7001953125,5076.89990234375,5073.89990234375,5075.2001953125,122
2026-02-11 08:20:00+00:00,5076.10009765625,5079.10009765625,5075.10009765625,5078.0,129
2026-02-11 08:25:00+00:00,5078.0,5079.0,5074.0,5075.0,133
2026-02-11 08:30:00+00:00,5075.2998046875,5075.2998046875,5068.7998046875,5071.2998046875,348
2026-02-11 08:35:00+00:00,5071.39990234375,5075.60009765625,5069.7001953125,5074.2998046875,246
2026-02-11 08:40:00+00:00,5074.60009765625,5077.5,5074.10009765625,5076.10009765625,155
2026-02-11 08:45:00+00:00,5076.0,5078.0,5075.89990234375,5077.39990234375,104
2026-02-11 08:50:00+00:00,5078.0,5078.5,5073.89990234375,5077.0,207
2026-02-11 08:55:00+00:00,5077.10009765625,5077.7998046875,5075.2001953125,5077.0,144
2026-02-11 09:00:00+00:00,5077.39990234375,5079.2001953125,5075.7998046875,5076.2998046875,154
2026-02-11 09:05:00+00:00,5076.5,5076.5,5070.39990234375,5074.5,166
2026-02-11 09:10:00+00:00,5074.39990234375,5077.39990234375,5073.5,5074.89990234375,129
2026-02-11 09:15:00+00:00,5075.10009765625,5078.0,5073.2001953125,5077.7998046875,110
2026-02-11 09:20:00+00:00,5076.89990234375,5077.2001953125,5075.0,5075.7998046875,86
2026-02-11 09:25:00+00:00,5076.7998046875,5078.10009765625,5075.7001953125,5078.10009765625,328
2026-02-11 09:30:00+00:00,5078.0,5083.7998046875,5077.2998046875,5081.60009765625,301
2026-02-11 09:35:00+00:00,5081.2001953125,5085.0,5081.2001953125,5081.89990234375,249
2026-02-11 09:40:00+00:00,5082.60009765625,5090.5,5079.39990234375,5088.10009765625,714
2026-02-11 09:45:00+00:00,5088.2998046875,5095.89990234375,5087.0,5087.89990234375,1125
2026-02-11 09:50:00+00:00,5087.5,5088.0,5084.10009765625,5084.89990234375,256
2026-02-11 09:55:00+00:00,5085.10009765625,5087.5,5082.7001953125,5086.60009765625,152
2026-02-11 10:00:00+00:00,5086.5,5090.0,5086.0,5088.0,289
2026-02-11 10:05:00+00:00,5088.60009765625,5090.5,5087.7998046875,5090.10009765625,231
2026-02-11 10:10:00+00:00,5090.5,5093.89990234375,5089.0,5092.7001953125,188
2026-02-11 10:15:00+00:00,5093.10009765625,5098.0,5092.10009765625,5095.7998046875,505
2026-02-11 10:20:00+00:00,5096.5,5100.7001953125,5095.89990234375,5099.7001953125,692
2026-02-11 10:25:00+00:00,5099.39990234375,5100.10009765625,5092.2001953125,5095.0,554
2026-02-11 10:30:00+00:00,5094.7998046875,5097.2001953125,5092.0,5092.60009765625,745
2026-02-11 10:35:00+00:00,5093.10009765625,5099.2998046875,5092.39990234375,5097.7001953125,212
2026-02-11 10:40:00+00:00,5098.0,5128.7998046875,5097.10009765625,5124.89990234375,2572
2026-02-11 10:45:00+00:00,5124.7001953125,5127.10009765625,5116.5,5124.39990234375,1804
2026-02-11 10:50:00+00:00,5125.2001953125,5125.60009765625,5116.7001953125,5120.2998046875,802
2026-02-11 10:55:00+00:00,5119.89990234375,5122.60009765625,5116.2998046875,5118.60009765625,831
2026-02-11 11:00:00+00:00,5118.7998046875,5121.10009765625,5107.39990234375,5111.0,1157
2026-02-11 11:05:00+00:00,5111.5,5120.89990234375,5108.2001953125,5119.10009765625,407
2026-02-11 11:10:00+00:00,5119.2998046875,5119.7998046875,5113.5,5114.5,250
2026-02-11 11:15:00+00:00,5115.0,5122.39990234375,5115.0,5121.10009765625,402
2026-02-11 11:20:00+00:00,5121.2998046875,5128.0,5120.39990234375,5122.89990234375,505
2026-02-11 11:25:00+00:00,5122.2001953125,5133.60009765625,5121.5,5132.39990234375,918
2026-02-11 11:30:00+00:00,5133.10009765625,5133.89990234375,5125.7998046875,5128.60009765625,545
2026-02-11 11:35:00+00:00,5128.7001953125,5133.2998046875,5127.5,5127.7998046875,332
2026-02-11 11:40:00+00:00,5127.89990234375,5135.2998046875,5127.0,5134.2001953125,347
2026-02-11 11:45:00+00:00,5134.39990234375,5140.39990234375,5133.5,5138.7998046875,779
2026-02-11 11:50:00+00:00,5138.60009765625,5141.7998046875,5136.0,5138.10009765625,525
2026-02-11 11:55:00+00:00,5137.89990234375,5139.5,5134.5,5136.7998046875,445
2026-02-11 12:00:00+00:00,5137.39990234375,5144.5,5129.39990234375,5130.10009765625,796
2026-02-11 12:05:00+00:00,5129.7998046875,5131.60009765625,5123.7998046875,5124.7998046875,529
2026-02-11 12:10:00+00:00,5125.0,5132.0,5124.2998046875,5131.2998046875,486
2026-02-11 12:15:00+00:00,5131.60009765625,5132.2998046875,5116.89990234375,5118.39990234375,579
2026-02-11 12:20:00+00:00,5119.10009765625,5124.2001953125,5111.5,5122.0,681
2026-02-11 12:25:00+00:00,5122.0,5124.2001953125,5117.0,5119.89990234375,364
2026-02-11 12:30:00+00:00,5120.60009765625,5124.0,5107.2998046875,5109.39990234375,765
2026-02-11 12:35:00+00:00,5110.0,5111.89990234375,5104.5,5108.5,802
2026-02-11 12:40:00+00:00,5108.5,5108.5,5071.39990234375,5091.89990234375,3797
2026-02-11 12:45:00+00:00,5091.39990234375,5099.2998046875,5088.60009765625,5094.5,1259
2026-02-11 12:50:00+00:00,5094.60009765625,5103.60009765625,5093.10009765625,5102.39990234375,767
2026-02-11 12:55:00+00:00,5102.0,5108.5,5097.7998046875,5107.2001953125,629
2026-02-11 13:00:00+00:00,5107.5,5111.5,5101.89990234375,5104.7001953125,1025
2026-02-11 13:05:00+00:00,5104.60009765625,5109.2001953125,5103.7998046875,5106.5,302
2026-02-11 13:10:00+00:00,5106.10009765625,5106.89990234375,5095.5,5106.0,660
2026-02-11 13:15:00+00:00,5105.60009765625,5105.7998046875,5087.10009765625,5096.0,836
2026-02-11 13:20:00+00:00,5096.5,5109.39990234375,5096.5,5107.5,855
2026-02-11 13:25:00+00:00,5107.7998046875,5115.0,5103.10009765625,5108.89990234375,718
2026-02-11 13:30:00+00:00,5104.39990234375,5104.39990234375,5036.2998046875,5073.2001953125,6054
2026-02-11 13:35:00+00:00,5071.7001953125,5091.2998046875,5062.7998046875,5087.7001953125,2119
2026-02-11 13:40:00+00:00,5087.39990234375,5089.0,5075.39990234375,5083.39990234375,1213
2026-02-11 13:45:00+00:00,5082.39990234375,5096.0,5077.2998046875,5091.7998046875,1140
2026-02-11 13:50:00+00:00,5091.2998046875,5092.7998046875,5081.2001953125,5089.2001953125,775
2026-02-11 13:55:00+00:00,5090.10009765625,5096.0,5087.89990234375,5089.60009765625,755
2026-02-11 14:00:00+00:00,5088.2001953125,5098.7998046875,5084.2998046875,5097.89990234375,765
2026-02-11 14:05:00+00:00,5098.10009765625,5102.39990234375,5096.2001953125,5099.10009765625,840
2026-02-11 14:10:00+00:00,5099.39990234375,5100.0,5094.60009765625,5097.0,667
2026-02-11 14:15:00+00:00,5097.5,5107.10009765625,5094.5,5103.39990234375,934
2026-02-11 14:20:00+00:00,5102.39990234375,5105.39990234375,5089.2998046875,5093.5,705
2026-02-11 14:25:00+00:00,5093.60009765625,5096.7998046875,5090.89990234375,5094.0,539
2026-02-11 14:30:00+00:00,5093.89990234375,5100.10009765625,5083.5,5092.7001953125,1342
2026-02-11 14:35:00+00:00,5092.60009765625,5094.0,5066.89990234375,5069.5,1183
2026-02-11 14:40:00+00:00,5069.5,5072.7998046875,5058.7001953125,5065.2001953125,1411
2026-02-11 14:45:00+00:00,5065.39990234375,5075.0,5064.2998046875,5070.2998046875,952
2026-02-11 14:50:00+00:00,5070.2001953125,5082.0,5068.39990234375,5081.7998046875,703
2026-02-11 14:55:00+00:00,5082.2998046875,5088.39990234375,5078.39990234375,5082.2998046875,879
2026-02-11 15:00:00+00:00,5082.2998046875,5089.7998046875,5076.0,5088.0,1250
2026-02-11 15:05:00+00:00,5087.7001953125,5105.5,5087.7001953125,5102.2998046875,1241
2026-02-11 15:10:00+00:00,5102.7998046875,5105.0,5088.7998046875,5090.2998046875,1371
2026-02-11 15:15:00+00:00,5090.60009765625,5098.2998046875,5084.60009765625,5088.7001953125,568
2026-02-11 15:20:00+00:00,5088.60009765625,5094.5,5069.89990234375,5072.39990234375,959
2026-02-11 15:25:00+00:00,5072.39990234375,5079.2001953125,5066.7001953125,5072.60009765625,1024
2026-02-11 15:30:00+00:00,5071.10009765625,5077.39990234375,5066.89990234375,5076.60009765625,963
2026-02-11 15:35:00+00:00,5076.39990234375,5081.0,5062.0,5068.7998046875,1120
2026-02-11 15:40:00+00:00,5069.89990234375,5075.5,5066.5,5071.0,565
2026-02-11 15:45:00+00:00,5070.7998046875,5080.0,5067.89990234375,5071.39990234375,527
2026-02-11 15:50:00+00:00,5070.7001953125,5084.60009765625,5068.7001953125,5083.0,844
2026-02-11 15:55:00+00:00,5083.60009765625,5085.89990234375,5081.7998046875,5084.2001953125,392
2026-02-11 16:00:00+00:00,5083.10009765625,5087.0,5077.0,5080.0,497
2026-02-11 16:05:00+00:00,5080.7998046875,5082.10009765625,5074.5,5076.7998046875,331
2026-02-11 16:10:00+00:00,5076.5,5087.89990234375,5076.39990234375,5079.10009765625,613
2026-02-11 16:15:00+00:00,5079.7998046875,5081.5,5065.5,5078.7998046875,997
2026-02-11 16:20:00+00:00,5078.5,5083.7001953125,5074.2998046875,5080.89990234375,426
2026-02-11 16:25:00+00:00,5080.7998046875,5085.89990234375,5079.60009765625,5085.2001953125,258
2026-02-11 16:30:00+00:00,5084.0,5099.89990234375,5078.60009765625,5098.39990234375,1563
2026-02-11 16:35:00+00:00,5098.89990234375,5101.0,5093.39990234375,5098.2001953125,604
2026-02-11 16:40:00+00:00,5098.2001953125,5101.7998046875,5097.10009765625,5097.89990234375,457
2026-02-11 16:45:00+00:00,5097.89990234375,5100.2001953125,5095.0,5096.60009765625,522
2026-02-11 16:50:00+00:00,5096.7998046875,5100.2998046875,5095.0,5097.2998046875,375
2026-02-11 16:55:00+00:00,5097.2001953125,5099.39990234375,5095.2998046875,5099.2001953125,349
2026-02-11 17:00:00+00:00,5098.7001953125,5101.2998046875,5091.39990234375,5097.10009765625,837
2026-02-11 17:05:00+00:00,5097.60009765625,5107.5,5097.2998046875,5104.0,809
2026-02-11 17:10:00+00:00,5105.0,5110.2001953125,5104.7998046875,5109.0,664
2026-02-11 17:15:00+00:00,5109.7001953125,5116.7998046875,5101.7998046875,5108.2998046875,1024
2026-02-11 17:20:00+00:00,5107.7001953125,5113.7001953125,5104.7998046875,5112.89990234375,411
2026-02-11 17:25:00+00:00,5113.7001953125,5114.2998046875,5109.89990234375,5112.39990234375,488
2026-02-11 17:30:00+00:00,5111.60009765625,5113.10009765625,5106.39990234375,5107.39990234375,533
2026-02-11 17:35:00+00:00,5107.60009765625,5110.60009765625,5106.0,5108.2001953125,366
2026-02-11 17:40:00+00:00,5108.5,5123.39990234375,5106.89990234375,5120.5,988
2026-02-11 17:45:00+00:00,5120.5,5122.0,5112.60009765625,5113.7998046875,715
2026-02-11 17:50:00+00:00,5113.89990234375,5118.0,5113.2001953125,5117.2998046875,432
2026-02-11 17:55:00+00:00,5117.5,5118.7001953125,5114.7001953125,5116.5,335
2026-02-11 18:00:00+00:00,5115.7998046875,5117.89990234375,5110.39990234375,5114.60009765625,555
2026-02-11 18:05:00+00:00,5112.89990234375,5112.89990234375,5105.2998046875,5105.7001953125,587
2026-02-11 18:10:00+00:00,5105.39990234375,5105.89990234375,5090.10009765625,5098.0,1148
2026-02-11 18:15:00+00:00,5097.2001953125,5104.0,5094.10009765625,5102.7998046875,625
2026-02-11 18:20:00+00:00,5102.7998046875,5102.7998046875,5093.89990234375,5094.0,917
2026-02-11 18:25:00+00:00,5093.0,5101.10009765625,5093.0,5098.2001953125,2051
2026-02-11 18:30:00+00:00,5097.89990234375,5105.39990234375,5095.2001953125,5099.89990234375,1955
2026-02-11 18:35:00+00:00,5099.5,5109.60009765625,5098.89990234375,5105.60009765625,369
2026-02-11 18:40:00+00:00,5105.10009765625,5110.39990234375,5104.7001953125,5107.7001953125,171
2026-02-11 18:45:00+00:00,5107.5,5109.5,5105.2998046875,5108.7001953125,165
2026-02-11 18:50:00+00:00,5109.10009765625,5112.2998046875,5104.7001953125,5107.0,624
2026-02-11 18:55:00+00:00,5107.5,5109.5,5104.2998046875,5107.39990234375,196
2026-02-11 19:00:00+00:00,5107.7998046875,5114.0,5106.60009765625,5111.60009765625,262
2026-02-11 19:05:00+00:00,5111.7998046875,5112.7001953125,5107.7001953125,5111.2998046875,198
2026-02-11 19:10:00+00:00,5111.60009765625,5117.7001953125,5111.39990234375,5114.10009765625,501
2026-02-11 19:15:00+00:00,5114.2998046875,5115.7001953125,5112.60009765625,5113.60009765625,163
2026-02-11 19:20:00+00:00,5114.2001953125,5119.39990234375,5114.0,5117.5,207
2026-02-11 19:25:00+00:00,5116.7998046875,5119.0,5114.7998046875,5116.0,310
2026-02-11 19:30:00+00:00,5116.0,5116.60009765625,5110.89990234375,5111.7998046875,287
2026-02-11 19:35:00+00:00,5111.7998046875,5112.39990234375,5106.2998046875,5106.7998046875,225
2026-02-11 19:40:00+00:00,5107.0,5112.0,5106.10009765625,5110.2001953125,334
2026-02-11 19:45:00+00:00,5110.7998046875,5113.39990234375,5105.39990234375,5110.7001953125,310
2026-02-11 19:50:00+00:00,5110.39990234375,5111.2001953125,5106.10009765625,5107.5,144
2026-02-11 19:55:00+00:00,5108.2001953125,5108.5,5101.10009765625,5106.5,570
2026-02-11 20:00:00+00:00,5106.2001953125,5108.5,5104.7998046875,5105.39990234375,85
2026-02-11 20:05:00+00:00,5105.2001953125,5111.7998046875,5104.39990234375,5111.0,129
2026-02-11 20:10:00+00:00,5110.39990234375,5112.7998046875,5109.60009765625,5112.39990234375,193
2026-02-11 20:15:00+00:00,5112.7001953125,5113.39990234375,5109.7001953125,5111.10009765625,117
2026-02-11 20:20:00+00:00,5111.2001953125,5112.10009765625,5107.7998046875,5108.2998046875,102
2026-02-11 20:25:00+00:00,5109.5,5111.10009765625,5108.2998046875,5109.2001953125,89
2026-02-11 20:30:00+00:00,5108.7998046875,5109.5,5102.39990234375,5104.5,241
2026-02-11 20:35:00+00:00,5104.60009765625,5109.0,5104.39990234375,5109.0,123
2026-02-11 20:40:00+00:00,5109.7001953125,5111.7998046875,5107.60009765625,5110.89990234375,145
2026-02-11 20:45:00+00:00,5111.5,5113.2001953125,5108.89990234375,5112.39990234375,188
2026-02-11 20:50:00+00:00,5112.60009765625,5113.89990234375,5109.60009765625,5113.7998046875,154
2026-02-11 20:55:00+00:00,5114.0,5114.7998046875,5110.2001953125,5111.39990234375,279
2026-02-11 21:00:00+00:00,5111.39990234375,5113.2998046875,5108.89990234375,5110.5,132
2026-02-11 21:05:00+00:00,5111.2001953125,5112.7001953125,5110.5,5111.60009765625,58
2026-02-11 21:10:00+00:00,5110.60009765625,5113.7001953125,5110.39990234375,5112.60009765625,74
2026-02-11 21:15:00+00:00,5113.10009765625,5116.5,5112.39990234375,5115.7001953125,202
2026-02-11 21:20:00+00:00,5116.60009765625,5118.0,5115.0,5115.60009765625,75
2026-02-11 21:25:00+00:00,5115.7001953125,5115.89990234375,5101.89990234375,5106.89990234375,472
2026-02-11 21:30:00+00:00,5107.2001953125,5109.0,5094.10009765625,5101.2998046875,301
2026-02-11 21:35:00+00:00,5101.89990234375,5105.7998046875,5100.7998046875,5104.2001953125,114
2026-02-11 21:40:00+00:00,5104.0,5104.7998046875,5102.39990234375,5104.7998046875,67
2026-02-11 21:45:00+00:00,5104.5,5105.2998046875,5101.39990234375,5103.7001953125,100
2026-02-11 21:50:00+00:00,5102.7998046875,5108.89990234375,5102.7998046875,5105.60009765625,80
2026-02-11 21:55:00+00:00,5105.89990234375,5109.89990234375,5104.7998046875,5107.7998046875,125
2026-02-11 23:00:00+00:00,5107.2998046875,5122.7998046875,5107.0,5118.39990234375,0
2026-02-11 23:05:00+00:00,5118.10009765625,5119.0,5097.89990234375,5104.89990234375,391
2026-02-11 23:10:00+00:00,5105.39990234375,5105.5,5074.0,5086.0,785
2026-02-11 23:15:00+00:00,5085.10009765625,5091.2001953125,5081.2001953125,5088.89990234375,294
2026-02-11 23:20:00+00:00,5089.7998046875,5093.7998046875,5085.0,5092.0,280
2026-02-11 23:25:00+00:00,5090.89990234375,5092.89990234375,5089.60009765625,5091.39990234375,122
2026-02-11 23:30:00+00:00,5090.7001953125,5092.60009765625,5082.0,5085.39990234375,199
2026-02-11 23:35:00+00:00,5085.39990234375,5087.7998046875,5084.39990234375,5086.5,39
2026-02-11 23:45:00+00:00,5098.5,5098.5,5087.2001953125,5091.0,209
2026-02-11 23:50:00+00:00,5091.2001953125,5093.2001953125,5086.5,5089.10009765625,194
2026-02-11 23:55:00+00:00,5086.60009765625,5090.0,5081.60009765625,5083.5,107
2026-02-12 00:00:00+00:00,5083.5,5090.0,5077.7001953125,5081.89990234375,437
2026-02-12 00:05:00+00:00,5082.2998046875,5084.10009765625,5075.0,5078.60009765625,237
2026-02-12 00:10:00+00:00,5078.7998046875,5082.0,5071.0,5079.2001953125,318
2026-02-12 00:15:00+00:00,5079.10009765625,5088.39990234375,5076.10009765625,5078.2998046875,307
2026-02-12 00:20:00+00:00,5078.39990234375,5083.60009765625,5075.39990234375,5081.2001953125,200
2026-02-12 00:25:00+00:00,5081.2001953125,5084.0,5079.2001953125,5081.5,112
2026-02-12 00:30:00+00:00,5083.0,5088.0,5080.89990234375,5086.39990234375,118
2026-02-12 00:35:00+00:00,5086.2001953125,5086.5,5079.0,5081.7001953125,111
2026-02-12 00:40:00+00:00,5080.7001953125,5081.10009765625,5077.10009765625,5081.10009765625,107
2026-02-12 00:45:00+00:00,5081.2998046875,5084.7998046875,5081.2998046875,5084.60009765625,102
2026-02-12 00:50:00+00:00,5083.0,5086.89990234375,5080.0,5084.39990234375,205
2026-02-12 00:55:00+00:00,5084.2001953125,5087.7001953125,5080.10009765625,5084.89990234375,93
2026-02-12 01:00:00+00:00,5083.0,5084.89990234375,5069.0,5073.2998046875,462
2026-02-12 01:05:00+00:00,5073.2001953125,5078.60009765625,5070.0,5074.7998046875,220
2026-02-12 01:10:00+00:00,5076.10009765625,5077.39990234375,5065.0,5071.0,283
2026-02-12 01:15:00+00:00,5070.10009765625,5081.7998046875,5068.0,5078.89990234375,286
2026-02-12 01:20:00+00:00,5080.0,5082.5,5073.60009765625,5075.60009765625,195
2026-02-12 01:25:00+00:00,5075.39990234375,5083.2001953125,5075.2001953125,5080.0,113
2026-02-12 01:30:00+00:00,5079.2998046875,5083.0,5076.2001953125,5078.39990234375,318
2026-02-12 01:35:00+00:00,5078.5,5085.0,5077.5,5083.39990234375,141
2026-02-12 01:40:00+00:00,5082.7998046875,5085.7998046875,5080.39990234375,5082.5,120
2026-02-12 01:45:00+00:00,5081.89990234375,5084.10009765625,5075.0,5078.5,275
2026-02-12 01:50:00+00:00,5077.0,5081.2998046875,5074.2998046875,5079.60009765625,238
2026-02-12 01:55:00+00:00,5079.89990234375,5084.7998046875,5079.10009765625,5084.7998046875,170
2026-02-12 02:00:00+00:00,5084.89990234375,5093.7001953125,5084.2998046875,5088.89990234375,404
2026-02-12 02:05:00+00:00,5089.2001953125,5091.5,5087.10009765625,5088.0,109
2026-02-12 02:10:00+00:00,5087.7001953125,5090.7001953125,5085.2998046875,5089.0,99
2026-02-12 02:15:00+00:00,5088.7001953125,5091.0,5085.89990234375,5085.89990234375,83
2026-02-12 02:20:00+00:00,5086.7001953125,5094.0,5086.0,5086.39990234375,288
2026-02-12 02:25:00+00:00,5086.5,5087.7001953125,5082.7998046875,5087.2998046875,111
2026-02-12 02:30:00+00:00,5087.39990234375,5090.7001953125,5084.39990234375,5086.39990234375,128
2026-02-12 02:35:00+00:00,5085.10009765625,5085.39990234375,5078.5,5081.2001953125,160
2026-02-12 02:40:00+00:00,5081.5,5082.5,5077.0,5079.2001953125,126
2026-02-12 02:45:00+00:00,5078.5,5084.0,5075.5,5080.60009765625,168
2026-02-12 02:50:00+00:00,5080.10009765625,5087.7001953125,5077.5,5086.7001953125,257
2026-02-12 02:55:00+00:00,5085.0,5087.7001953125,5083.7998046875,5086.7001953125,95
2026-02-12 03:00:00+00:00,5085.7001953125,5091.5,5083.60009765625,5089.39990234375,128
2026-02-12 03:05:00+00:00,5089.2001953125,5094.89990234375,5088.5,5093.0,144
2026-02-12 03:10:00+00:00,5092.89990234375,5096.0,5088.5,5089.60009765625,161
2026-02-12 03:15:00+00:00,5089.10009765625,5091.0,5086.89990234375,5087.2001953125,95
2026-02-12 03:20:00+00:00,5088.60009765625,5092.0,5084.89990234375,5085.2001953125,191
2026-02-12 03:25:00+00:00,5086.0,5087.2001953125,5075.7001953125,5081.2998046875,452
2026-02-12 03:30:00+00:00,5081.2001953125,5087.0,5079.7998046875,5086.7001953125,134
2026-02-12 03:35:00+00:00,5087.0,5088.0,5085.0,5086.2998046875,60
2026-02-12 03:40:00+00:00,5086.10009765625,5087.89990234375,5084.89990234375,5086.2998046875,79
2026-02-12 03:45:00+00:00,5086.2998046875,5086.2998046875,5080.0,5080.0,103
2026-02-12 03:50:00+00:00,5079.89990234375,5082.0,5077.89990234375,5079.39990234375,119
2026-02-12 03:55:00+00:00,5078.7998046875,5079.7998046875,5076.2001953125,5078.2001953125,131
2026-02-12 04:00:00+00:00,5077.7001953125,5079.5,5073.39990234375,5079.5,140
2026-02-12 04:05:00+00:00,5078.7998046875,5080.7998046875,5076.7998046875,5076.7998046875,58
2026-02-12 04:10:00+00:00,5077.5,5079.2001953125,5076.0,5076.2001953125,61
2026-02-12 04:15:00+00:00,5076.0,5076.5,5072.2001953125,5074.0,161
2026-02-12 04:20:00+00:00,5074.39990234375,5077.0,5072.2001953125,5077.0,143
2026-02-12 04:25:00+00:00,5076.2998046875,5079.10009765625,5075.89990234375,5077.7001953125,57
2026-02-12 04:30:00+00:00,5076.60009765625,5077.5,5075.2001953125,5076.7001953125,54
2026-02-12 04:35:00+00:00,5077.2001953125,5081.7001953125,5077.2001953125,5081.10009765625,63
2026-02-12 04:40:00+00:00,5079.0,5080.2998046875,5078.5,5078.7998046875,29
2026-02-12 04:45:00+00:00,5078.7001953125,5080.2001953125,5076.2001953125,5076.60009765625,76
2026-02-12 04:50:00+00:00,5077.5,5085.0,5076.2998046875,5084.10009765625,136
2026-02-12 04:55:00+00:00,5083.5,5091.10009765625,5083.0,5090.39990234375,137
2026-02-12 05:00:00+00:00,5090.0,5092.5,5086.2001953125,5091.10009765625,224
2026-02-12 05:05:00+00:00,5090.0,5099.0,5089.10009765625,5098.2001953125,597
2026-02-12 05:10:00+00:00,5098.2998046875,5099.2998046875,5095.2998046875,5095.7998046875,162
2026-02-12 05:15:00+00:00,5096.0,5098.0,5095.7998046875,5096.39990234375,100
2026-02-12 05:20:00+00:00,5096.2001953125,5099.10009765625,5093.5,5096.60009765625,217
2026-02-12 05:25:00+00:00,5096.10009765625,5096.10009765625,5091.60009765625,5092.2998046875,124
2026-02-12 05:30:00+00:00,5092.7001953125,5092.89990234375,5085.7001953125,5086.89990234375,445
2026-02-12 05:35:00+00:00,5086.89990234375,5089.0,5086.0,5086.89990234375,146
2026-02-12 05:40:00+00:00,5088.7998046875,5093.39990234375,5087.39990234375,5092.7998046875,82
2026-02-12 05:45:00+00:00,5093.89990234375,5094.89990234375,5091.2998046875,5091.5,70
2026-02-12 05:50:00+00:00,5091.2998046875,5095.5,5088.60009765625,5095.5,123
2026-02-12 05:55:00+00:00,5095.60009765625,5097.39990234375,5092.39990234375,5096.2998046875,119
2026-02-12 06:00:00+00:00,5097.2001953125,5097.7998046875,5086.10009765625,5090.2998046875,196
2026-02-12 06:05:00+00:00,5089.89990234375,5090.7001953125,5083.60009765625,5087.5,210
2026-02-12 06:10:00+00:00,5088.0,5090.7998046875,5085.60009765625,5090.7998046875,54
2026-02-12 06:15:00+00:00,5091.0,5092.0,5086.7001953125,5087.7001953125,175
